SkuID,LocationID
Sku1369,Location1791
Sku1370,Location15600
Sku1371,Location11586
Sku1372,Location18214
Sku1373,Location15143
Sku1374,Location3156
Sku1375,Location12452
Sku1376,Location4388
Sku1377,Location15337
Sku1378,Location4880
Sku1379,Location19119
Sku1380,Location18400
Sku1381,Location1353
Sku1382,Location174
Sku1383,Location1841
Sku1384,Location5771
Sku1385,Location17205
Sku1386,Location9723
Sku1387,Location4180
Sku1388,Location12128
Sku1389,Location1686
Sku1390,Location14185
Sku1391,Location5042
Sku1392,Location10304
Sku1393,Location2740
Sku1394,Location12367
Sku1395,Location15973
Sku1396,Location18421
Sku1397,Location3510
Sku1398,Location10536
Sku1399,Location7379
Sku1400,Location638
Sku1401,Location19034
Sku1402,Location16916
Sku1403,Location11195
Sku1404,Location10147
Sku1405,Location4218
Sku1406,Location16595
Sku1407,Location11811
Sku1408,Location17961
Sku1409,Location15333
Sku1410,Location7782
Sku1411,Location19996
Sku1412,Location5629
Sku1413,Location14535
Sku1414,Location9898
Sku1415,Location4789
Sku1416,Location7187
Sku1417,Location1894
Sku1418,Location3735
Sku1419,Location13687
Sku1420,Location5399
Sku1421,Location16687
Sku1422,Location18642
Sku1423,Location7082
Sku1424,Location17932
Sku1425,Location8832
Sku1426,Location6995
Sku1427,Location5170
Sku1428,Location5341
Sku1429,Location15395
Sku1430,Location540
Sku1431,Location5719
Sku1432,Location7106
Sku1433,Location12885
Sku1434,Location1423
Sku1435,Location12780
Sku1436,Location15477
Sku1437,Location19158
Sku1438,Location16779
Sku1439,Location9232
Sku1440,Location172
Sku1441,Location5008
Sku1442,Location17849
Sku1443,Location14567
Sku1444,Location535
Sku1445,Location15926
Sku1446,Location5021
Sku1447,Location3451
Sku1448,Location7312
Sku1449,Location18111
Sku1450,Location11239
Sku1451,Location10699
Sku1452,Location1822
Sku1453,Location12532
Sku1454,Location12511
Sku1455,Location3144
Sku1456,Location19315
Sku1457,Location17630
Sku1458,Location416
Sku1459,Location2778
Sku1460,Location4429
Sku1461,Location16122
Sku1462,Location5422
Sku1463,Location152
Sku1464,Location11263
Sku1465,Location6656
Sku1466,Location7870
Sku1467,Location16644
Sku1468,Location14652
Sku1469,Location11149
Sku1470,Location5641
Sku1471,Location14565
Sku1472,Location14237
Sku1473,Location2621
Sku1474,Location3497
Sku1475,Location16951
Sku1476,Location11310
Sku1477,Location12142
Sku1478,Location13855
Sku1479,Location13162
Sku1480,Location12840
Sku1481,Location16408
Sku1482,Location2698
Sku1483,Location5741
Sku1484,Location17871
Sku1485,Location7522
Sku1486,Location18490
Sku1487,Location2799
Sku1488,Location1651
Sku1489,Location15127
Sku1490,Location9911
Sku1491,Location18369
Sku1492,Location14763
Sku1493,Location18008
Sku1494,Location5180
Sku1495,Location11134
Sku1496,Location16160
Sku1497,Location5773
Sku1498,Location19817
Sku1499,Location2259
Sku1500,Location19473
Sku1501,Location4674
Sku1502,Location19101
Sku1503,Location4264
Sku1504,Location6186
Sku1505,Location9814
Sku1506,Location13589
Sku1507,Location1095
Sku1508,Location18805
Sku1509,Location5087
Sku1510,Location13966
Sku1511,Location7102
Sku1512,Location19044
Sku1513,Location9790
Sku1514,Location18965
Sku1515,Location19257
Sku1516,Location14453
Sku1517,Location13306
Sku1518,Location16247
Sku1519,Location12940
Sku1520,Location4436
Sku1521,Location17117
Sku1522,Location478
Sku1523,Location9020
Sku1524,Location15677
Sku1525,Location369
Sku1526,Location2507
Sku1527,Location14025
Sku1528,Location3955
Sku1529,Location15556
Sku1530,Location3608
Sku1531,Location1862
Sku1532,Location5987
Sku1533,Location8073
Sku1534,Location4802
Sku1535,Location19521
Sku1536,Location14781
Sku1537,Location16936
Sku1538,Location6506
Sku1539,Location5203
Sku1540,Location13083
Sku1541,Location1925
Sku1542,Location4449
Sku1543,Location17683
Sku1544,Location4759
Sku1545,Location18686
Sku1546,Location1040
Sku1547,Location19192
Sku1548,Location14687
Sku1549,Location14437
Sku1550,Location18244
Sku1551,Location8829
Sku1552,Location14905
Sku1553,Location11921
Sku1554,Location5491
Sku1555,Location12173
Sku1556,Location4398
Sku1557,Location3498
Sku1558,Location10780
Sku1559,Location12189
Sku1560,Location12905
Sku1561,Location705
Sku1562,Location7467
Sku1563,Location6101
Sku1564,Location11687
Sku1565,Location8442
Sku1566,Location12036
Sku1567,Location7719
Sku1568,Location15581
Sku1569,Location7749
Sku1570,Location5488
Sku1571,Location10278
Sku1572,Location12636
Sku1573,Location1806
Sku1574,Location17892
Sku1575,Location5029
Sku1576,Location11973
Sku1577,Location6902
Sku1578,Location19393
Sku1579,Location17694
Sku1580,Location19633
Sku1581,Location13262
Sku1582,Location16969
Sku1583,Location17127
Sku1584,Location6035
Sku1585,Location5509
Sku1586,Location16246
Sku1587,Location7941
Sku1588,Location2767
Sku1589,Location5295
Sku1590,Location9886
Sku1591,Location16828
Sku1592,Location1550
Sku1593,Location4315
Sku1594,Location6052
Sku1595,Location10518
Sku1596,Location11157
Sku1597,Location2185
Sku1598,Location10130
Sku1599,Location695
Sku1600,Location3659
Sku1601,Location9098
Sku1602,Location7090
Sku1603,Location5756
Sku1604,Location1937
Sku1605,Location10090
Sku1606,Location5531
Sku1607,Location16985
Sku1608,Location18774
Sku1609,Location12791
Sku1610,Location3140
Sku1611,Location11526
Sku1612,Location11372
Sku1613,Location17204
Sku1614,Location19201
Sku1615,Location336
Sku1616,Location13779
Sku1617,Location7979
Sku1618,Location19488
Sku1619,Location3221
Sku1620,Location9835
Sku1621,Location8275
Sku1622,Location1069
Sku1623,Location19164
Sku1624,Location18532
Sku1625,Location639
Sku1626,Location18092
Sku1627,Location5894
Sku1628,Location4718
Sku1629,Location13996
Sku1630,Location4761
Sku1631,Location10325
Sku1632,Location19226
Sku1633,Location17065
Sku1634,Location19167
Sku1635,Location608
Sku1636,Location18212
Sku1637,Location10985
Sku1638,Location8666
Sku1639,Location111
Sku1640,Location14922
Sku1641,Location25
Sku1642,Location4252
Sku1643,Location456
Sku1644,Location6821
Sku1645,Location16177
Sku1646,Location2059
Sku1647,Location2650
Sku1648,Location16946
Sku1649,Location6992
Sku1650,Location3211
Sku1651,Location6753
Sku1652,Location9005
Sku1653,Location18516
Sku1654,Location19949
Sku1655,Location3037
Sku1656,Location16576
Sku1657,Location18200
Sku1658,Location11518
Sku1659,Location15326
Sku1660,Location12055
Sku1661,Location909
Sku1662,Location15447
Sku1663,Location8606
Sku1664,Location9160
Sku1665,Location5715
Sku1666,Location11601
Sku1667,Location12251
Sku1668,Location6209
Sku1669,Location13604
Sku1670,Location15510
Sku1671,Location9461
Sku1672,Location11241
Sku1673,Location6288
Sku1674,Location4211
Sku1675,Location11831
Sku1676,Location3714
Sku1677,Location11542
Sku1678,Location7073
Sku1679,Location16791
Sku1680,Location7680
Sku1681,Location10944
Sku1682,Location14708
Sku1683,Location17836
Sku1684,Location12592
Sku1685,Location18368
Sku1686,Location17511
Sku1687,Location5622
Sku1688,Location11291
Sku1689,Location18825
Sku1690,Location3673
Sku1691,Location9587
Sku1692,Location4214
Sku1693,Location2908
Sku1694,Location13979
Sku1695,Location6523
Sku1696,Location6206
Sku1697,Location11551
Sku1698,Location18107
Sku1699,Location1177
Sku1700,Location7774
Sku1701,Location954
Sku1702,Location12727
Sku1703,Location16086
Sku1704,Location682
Sku1705,Location13780
Sku1706,Location8155
Sku1707,Location6268
Sku1708,Location3938
Sku1709,Location500
Sku1710,Location10658
Sku1711,Location15217
Sku1712,Location5816
Sku1713,Location14331
Sku1714,Location10183
Sku1715,Location8683
Sku1716,Location5597
Sku1717,Location4185
Sku1718,Location7667
Sku1719,Location4657
Sku1720,Location16617
Sku1721,Location15431
Sku1722,Location18018
Sku1723,Location12565
Sku1724,Location9244
Sku1725,Location5217
Sku1726,Location11483
Sku1727,Location17960
Sku1728,Location5947
Sku1729,Location3474
Sku1730,Location18171
Sku1731,Location12954
Sku1732,Location2616
Sku1733,Location9024
Sku1734,Location14324
Sku1735,Location7662
Sku1736,Location16616
Sku1737,Location16997
Sku1738,Location12236
Sku1739,Location6002
Sku1740,Location16906
Sku1741,Location16882
Sku1742,Location12991
Sku1743,Location1503
Sku1744,Location9456
Sku1745,Location2776
Sku1746,Location17966
Sku1747,Location5183
Sku1748,Location895
Sku1749,Location3878
Sku1750,Location11587
Sku1751,Location5990
Sku1752,Location17335
Sku1753,Location11028
Sku1754,Location11213
Sku1755,Location8192
Sku1756,Location17625
Sku1757,Location7978
Sku1758,Location19139
Sku1759,Location10449
Sku1760,Location3206
Sku1761,Location13044
Sku1762,Location5525
Sku1763,Location8551
Sku1764,Location13193
Sku1765,Location10014
Sku1766,Location14100
Sku1767,Location14191
Sku1768,Location16572
Sku1769,Location17412
Sku1770,Location11433
Sku1771,Location16328
Sku1772,Location11244
Sku1773,Location10376
Sku1774,Location15109
Sku1775,Location7692
Sku1776,Location1228
Sku1777,Location3610
Sku1778,Location5533
Sku1779,Location9937
Sku1780,Location6943
Sku1781,Location10245
Sku1782,Location16811
Sku1783,Location17524
Sku1784,Location17437
Sku1785,Location17061
Sku1786,Location1061
Sku1787,Location2995
Sku1788,Location7304
Sku1789,Location5362
Sku1790,Location4256
Sku1791,Location14592
Sku1792,Location6979
Sku1793,Location7762
Sku1794,Location3555
Sku1795,Location4651
Sku1796,Location19853
Sku1797,Location2174
Sku1798,Location5225
Sku1799,Location7814
Sku1800,Location17576
Sku1801,Location13945
Sku1802,Location12151
Sku1803,Location15865
Sku1804,Location1698
Sku1805,Location14076
Sku1806,Location12119
Sku1807,Location11862
Sku1808,Location6033
Sku1809,Location10983
Sku1810,Location5177
Sku1811,Location11150
Sku1812,Location16460
Sku1813,Location10918
Sku1814,Location8001
Sku1815,Location7494
Sku1816,Location5651
Sku1817,Location11440
Sku1818,Location9086
Sku1819,Location370
Sku1820,Location17772
Sku1821,Location1641
Sku1822,Location15542
Sku1823,Location8621
Sku1824,Location17794
Sku1825,Location9969
Sku1826,Location5532
Sku1827,Location2952
Sku1828,Location11724
Sku1829,Location18496
Sku1830,Location6225
Sku1831,Location9680
Sku1832,Location16954
Sku1833,Location7417
Sku1834,Location10172
Sku1835,Location9568
Sku1836,Location12502
Sku1837,Location11670
Sku1838,Location18597
Sku1839,Location7249
Sku1840,Location14219
Sku1841,Location16075
Sku1842,Location12073
Sku1843,Location18078
Sku1844,Location2714
Sku1845,Location7396
Sku1846,Location12397
Sku1847,Location10373
Sku1848,Location18900
Sku1849,Location696
Sku1850,Location15293
Sku1851,Location13173
Sku1852,Location9092
Sku1853,Location3884
Sku1854,Location16869
Sku1855,Location7436
Sku1856,Location97
Sku1857,Location3270
Sku1858,Location7365
Sku1859,Location4021
Sku1860,Location12193
Sku1861,Location18256
Sku1862,Location6313
Sku1863,Location10149
Sku1864,Location18999
Sku1865,Location7051
Sku1866,Location8061
Sku1867,Location5338
Sku1868,Location13995
Sku1869,Location7720
Sku1870,Location2025
Sku1871,Location16258
Sku1872,Location2136
Sku1873,Location8826
Sku1874,Location5263
Sku1875,Location14117
Sku1876,Location3433
Sku1877,Location9848
Sku1878,Location5696
Sku1879,Location5697
Sku1880,Location2675
Sku1881,Location4341
Sku1882,Location9549
Sku1883,Location16411
Sku1884,Location9957
Sku1885,Location3616
Sku1886,Location10426
Sku1887,Location2129
Sku1888,Location14367
Sku1889,Location1262
Sku1890,Location3204
Sku1891,Location7693
Sku1892,Location12279
Sku1893,Location19690
Sku1894,Location565
Sku1895,Location5669
Sku1896,Location15277
Sku1897,Location13549
Sku1898,Location12253
Sku1899,Location8867
Sku1900,Location3914
Sku1901,Location8691
Sku1902,Location1849
Sku1903,Location6595
Sku1904,Location8265
Sku1905,Location8075
Sku1906,Location17640
Sku1907,Location11175
Sku1908,Location1080
Sku1909,Location13905
Sku1910,Location8557
Sku1911,Location8274
Sku1912,Location405
Sku1913,Location3214
Sku1914,Location15717
Sku1915,Location10093
Sku1916,Location12741
Sku1917,Location18455
Sku1918,Location18278
Sku1919,Location8601
Sku1920,Location7058
Sku1921,Location686
Sku1922,Location9757
Sku1923,Location4322
Sku1924,Location8021
Sku1925,Location14498
Sku1926,Location3467
Sku1927,Location17208
Sku1928,Location2864
Sku1929,Location16508
Sku1930,Location7830
Sku1931,Location3512
Sku1932,Location1096
Sku1933,Location6077
Sku1934,Location4875
Sku1935,Location10685
Sku1936,Location13213
Sku1937,Location19760
Sku1938,Location7435
Sku1939,Location9379
Sku1940,Location13235
Sku1941,Location11288
Sku1942,Location19780
Sku1943,Location6269
Sku1944,Location9390
Sku1945,Location3684
Sku1946,Location2399
Sku1947,Location15727
Sku1948,Location11908
Sku1949,Location17304
Sku1950,Location12839
Sku1951,Location10887
Sku1952,Location15066
Sku1953,Location15599
Sku1954,Location2460
Sku1955,Location12854
Sku1956,Location1972
Sku1957,Location1193
Sku1958,Location2636
Sku1959,Location8668
Sku1960,Location14762
Sku1961,Location12059
Sku1962,Location16926
Sku1963,Location8791
Sku1964,Location16900
Sku1965,Location7287
Sku1966,Location2135
Sku1967,Location12338
Sku1968,Location15149
Sku1969,Location18541
Sku1970,Location18502
Sku1971,Location16417
Sku1972,Location4771
Sku1973,Location16662
Sku1974,Location5845
Sku1975,Location6752
Sku1976,Location19848
Sku1977,Location8085
Sku1978,Location17605
Sku1979,Location12745
Sku1980,Location14045
Sku1981,Location12691
Sku1982,Location15159
Sku1983,Location14392
Sku1984,Location12451
Sku1985,Location10076
Sku1986,Location15755
Sku1987,Location17350
Sku1988,Location6879
Sku1989,Location596
Sku1990,Location14114
Sku1991,Location13432
Sku1992,Location19757
Sku1993,Location16410
Sku1994,Location3501
Sku1995,Location16773
Sku1996,Location9962
Sku1997,Location12086
Sku1998,Location148
Sku1999,Location13724
Sku2000,Location7546
Sku2001,Location19686
Sku2002,Location9989
Sku2003,Location2267
Sku2004,Location6890
Sku2005,Location3173
Sku2006,Location19076
Sku2007,Location16187
Sku2008,Location2130
Sku2009,Location16321
Sku2010,Location2123
Sku2011,Location15206
Sku2012,Location4175
Sku2013,Location5740
Sku2014,Location13033
Sku2015,Location13544
Sku2016,Location4568
Sku2017,Location16126
Sku2018,Location2624
Sku2019,Location5302
Sku2020,Location12769
Sku2021,Location13978
Sku2022,Location2283
Sku2023,Location18930
Sku2024,Location6266
Sku2025,Location17300
Sku2026,Location4395
Sku2027,Location7597
Sku2028,Location18531
Sku2029,Location5567
Sku2030,Location3985
Sku2031,Location6291
Sku2032,Location12106
Sku2033,Location18779
Sku2034,Location16297
Sku2035,Location11860
Sku2036,Location6697
Sku2037,Location17241
Sku2038,Location14925
Sku2039,Location5376
Sku2040,Location15270
Sku2041,Location4210
Sku2042,Location11553
Sku2043,Location16294
Sku2044,Location17492
Sku2045,Location5296
Sku2046,Location1604
Sku2047,Location17872
Sku2048,Location3905
Sku2049,Location611
Sku2050,Location5960
Sku2051,Location913
Sku2052,Location3903
Sku2053,Location17463
Sku2054,Location6356
Sku2055,Location7414
Sku2056,Location16010
Sku2057,Location11543
Sku2058,Location9557
Sku2059,Location19344
Sku2060,Location17536
Sku2061,Location14006
Sku2062,Location17277
Sku2063,Location75
Sku2064,Location4569
Sku2065,Location2611
Sku2066,Location19496
Sku2067,Location9780
Sku2068,Location10173
Sku2069,Location220
Sku2070,Location15607
Sku2071,Location2947
Sku2072,Location11136
Sku2073,Location13125
Sku2074,Location7613
Sku2075,Location1290
Sku2076,Location99
Sku2077,Location13763
Sku2078,Location3762
Sku2079,Location17608
Sku2080,Location13305
Sku2081,Location788
Sku2082,Location6868
Sku2083,Location11706
Sku2084,Location13456
Sku2085,Location4117
Sku2086,Location17438
Sku2087,Location8196
Sku2088,Location2432
Sku2089,Location2775
Sku2090,Location18228
Sku2091,Location1934
Sku2092,Location16337
Sku2093,Location11668
Sku2094,Location16101
Sku2095,Location7758
Sku2096,Location19703
Sku2097,Location3345
Sku2098,Location13811
Sku2099,Location10329
Sku2100,Location17445
Sku2101,Location2848
Sku2102,Location17958
Sku2103,Location1816
Sku2104,Location6612
Sku2105,Location17602
Sku2106,Location6619
Sku2107,Location19520
Sku2108,Location18137
Sku2109,Location11047
Sku2110,Location16579
Sku2111,Location15806
Sku2112,Location5897
Sku2113,Location16821
Sku2114,Location19417
Sku2115,Location12877
Sku2116,Location6737
Sku2117,Location8824
Sku2118,Location5327
Sku2119,Location9221
Sku2120,Location10159
Sku2121,Location10039
Sku2122,Location2535
Sku2123,Location15646
Sku2124,Location19814
Sku2125,Location1797
Sku2126,Location12110
Sku2127,Location6143
Sku2128,Location2157
Sku2129,Location5004
Sku2130,Location15631
Sku2131,Location1859
Sku2132,Location16524
Sku2133,Location8147
Sku2134,Location13145
Sku2135,Location9123
Sku2136,Location8565
Sku2137,Location18606
Sku2138,Location1107
Sku2139,Location6128
Sku2140,Location13851
Sku2141,Location650
Sku2142,Location8772
Sku2143,Location10096
Sku2144,Location6066
Sku2145,Location18993
Sku2146,Location14151
Sku2147,Location18706
Sku2148,Location2445
Sku2149,Location212
